ElapsedTime,PacketLossRate
45.818,0.0093
45.832,0.0093
45.846,0.0093
45.860,0.0093
45.874,0.0093
45.888,0.0093
45.901,0.0093
45.915,0.0093
45.930,0.0093
45.943,0.0093
45.957,0.0093
45.971,0.0093
45.985,0.0093
45.999,0.0093
46.012,0.0093
46.027,0.0093
46.041,0.0093
46.054,0.0093
46.068,0.0093
46.084,0.0093
46.095,0.0093
46.110,0.0093
46.124,0.0093
46.138,0.0093
46.151,0.0093
46.165,0.0093
46.180,0.0093
46.197,0.0093
46.212,0.0093
46.226,0.0093
46.235,0.0093
46.249,0.0093
46.263,0.0093
46.276,0.0093
46.296,0.0093
46.326,0.0093
46.344,0.0093
46.361,0.0093
46.374,0.0093
46.391,0.0093
46.411,0.0093
46.431,0.0093
46.443,0.0093
46.456,0.0093
46.471,0.0093
46.485,0.0093
46.500,0.0093
46.516,0.0093
46.542,0.0093
46.554,0.0093
46.569,0.0093
46.582,0.0093
46.600,0.0093
46.629,0.0093
46.641,0.0093
46.654,0.0093
46.666,0.0093
46.680,0.0093
46.694,0.0093
46.701,0.0093
46.711,0.0093
46.727,0.0093
46.742,0.0093
46.756,0.0093
46.766,0.0093
46.780,0.0093
46.794,0.0093
46.808,0.0093
46.825,0.0093
46.835,0.0093
46.849,0.0093
46.863,0.0093
46.877,0.0093
46.891,0.0093
46.905,0.0093
46.919,0.0093
46.932,0.0093
46.947,0.0093
46.961,0.0093
46.973,0.0093
46.988,0.0093
47.003,0.0093
47.016,0.0093
47.030,0.0093
47.043,0.0093
47.058,0.0093
47.071,0.0093
47.085,0.0093
47.099,0.0093
47.112,0.0093
47.127,0.0093
47.141,0.0093
47.154,0.0093
47.169,0.0093
47.182,0.0093
47.196,0.0093
47.210,0.0093
47.224,0.0093
47.238,0.0093
47.251,0.0093
47.266,0.0093
47.280,0.0093
47.293,0.0093
47.308,0.0093
47.321,0.0093
47.335,0.0093
47.350,0.0093
47.363,0.0093
47.376,0.0093
47.391,0.0093
47.405,0.0093
47.419,0.0093
47.432,0.0093
47.446,0.0093
47.460,0.0093
47.474,0.0093
47.488,0.0093
47.502,0.0093
47.515,0.0093
47.530,0.0093
47.543,0.0093
47.557,0.0093
47.571,0.0093
47.585,0.0093
47.599,0.0093
47.612,0.0093
47.627,0.0093
47.641,0.0093
47.654,0.0093
47.668,0.0093
47.682,0.0093
47.696,0.0093
47.722,0.0093
47.735,0.0093
47.749,0.0093
47.763,0.0093
47.776,0.0093
47.791,0.0093
47.805,0.0093
47.819,0.0093
47.832,0.0093
47.846,0.0093
47.860,0.0093
47.874,0.0093
47.888,0.0093
47.902,0.0093
47.915,0.0093
47.929,0.0093
47.943,0.0093
47.957,0.0093
47.971,0.0093
47.985,0.0093
47.999,0.0093
48.012,0.0093
48.027,0.0093
48.041,0.0093
48.054,0.0093
48.068,0.0093
48.082,0.0093
48.096,0.0093
48.110,0.0093
48.124,0.0093
48.138,0.0093
48.151,0.0093
48.166,0.0093
48.179,0.0093
48.193,0.0093
48.207,0.0093
48.221,0.0093
48.234,0.0093
48.248,0.0093
48.262,0.0093
48.276,0.0093
48.290,0.0093
48.304,0.0093
48.318,0.0093
48.331,0.0093
48.346,0.0093
48.360,0.0093
48.373,0.0093
48.387,0.0093
48.401,0.0093
48.415,0.0093
48.429,0.0093
48.443,0.0093
48.456,0.0093
48.471,0.0093
48.485,0.0093
48.499,0.0093
48.512,0.0093
48.527,0.0093
48.541,0.0093
48.554,0.0093
48.568,0.0093
48.582,0.0093
48.596,0.0093
48.610,0.0093
48.624,0.0093
48.638,0.0093
48.651,0.0093
48.666,0.0093
48.680,0.0093
48.693,0.0093
48.708,0.0093
48.721,0.0093
48.735,0.0093
48.749,0.0093
48.763,0.0093
48.777,0.0093
48.791,0.0093
48.805,0.0093
48.819,0.0093
48.832,0.0093
48.847,0.0093
48.861,0.0093
48.874,0.0093
48.889,0.0093
48.902,0.0093
48.916,0.0093
48.930,0.0093
48.944,0.0093
48.958,0.0093
48.971,0.0093
48.986,0.0093
49.000,0.0093
49.013,0.0093
49.027,0.0093
49.041,0.0093
49.054,0.0093
49.069,0.0093
49.083,0.0093
49.096,0.0093
49.111,0.0093
49.125,0.0093
49.139,0.0093
49.155,0.0093
49.185,0.0093
49.199,0.0093
49.215,0.0093
49.239,0.0093
49.255,0.0093
49.266,0.0093
49.278,0.0093
49.291,0.0093
49.306,0.0093
49.319,0.0093
49.333,0.0093
49.347,0.0093
49.361,0.0093
49.374,0.0093
49.389,0.0093
49.403,0.0093
49.416,0.0093
49.431,0.0093
49.444,0.0093
49.458,0.0093
49.479,0.0093
49.485,0.0093
49.500,0.0093
49.513,0.0093
49.528,0.0093
49.542,0.0093
49.555,0.0093
49.570,0.0093
49.583,0.0093
49.597,0.0093
49.611,0.0093
49.625,0.0093
49.640,0.0093
49.652,0.0093
49.668,0.0093
49.681,0.0093
49.694,0.0093
49.709,0.0093
49.723,0.0093
49.736,0.0093
49.751,0.0093
49.764,0.0093
49.778,0.0093
49.792,0.0093
49.806,0.0093
49.821,0.0093
49.833,0.0093
49.848,0.0093
49.862,0.0093
49.875,0.0093
49.890,0.0093
49.903,0.0093
49.917,0.0093
49.931,0.0093
49.945,0.0093
49.959,0.0093
49.973,0.0093
49.987,0.0093
50.001,0.0093
50.014,0.0093
50.029,0.0093
50.043,0.0093
50.056,0.0093
50.071,0.0093
50.085,0.0093
50.098,0.0093
50.112,0.0093
50.126,0.0093
50.140,0.0093
50.153,0.0093
50.168,0.0093
50.182,0.0093
50.195,0.0093
50.210,0.0093
50.224,0.0093
50.237,0.0093
50.251,0.0093
50.265,0.0093
50.279,0.0093
50.292,0.0093
50.307,0.0093
50.321,0.0093
50.334,0.0093
50.348,0.0093
50.363,0.0093
50.376,0.0093
50.390,0.0093
50.404,0.0093
50.418,0.0093
50.431,0.0093
50.446,0.0093
50.460,0.0093
50.473,0.0093
50.487,0.0093
50.501,0.0093
50.515,0.0093
50.529,0.0093
50.543,0.0093
50.556,0.0093
50.571,0.0093
50.584,0.0093
50.599,0.0093
50.612,0.0093
50.626,0.0093
50.641,0.0093
50.654,0.0093
50.668,0.0093
50.682,0.0093
50.696,0.0093
50.710,0.0093
50.724,0.0093
50.738,0.0093
50.751,0.0093
50.766,0.0093
50.779,0.0093
50.793,0.0093
50.807,0.0093
50.821,0.0093
50.835,0.0093
50.849,0.0093
50.863,0.0093
50.876,0.0093
50.891,0.0093
50.904,0.0093
50.919,0.0093
50.932,0.0093
50.946,0.0093
50.960,0.0093
50.973,0.0093
50.988,0.0093
51.002,0.0093
51.015,0.0093
51.030,0.0093
51.043,0.0093
51.057,0.0093
51.071,0.0093
51.085,0.0093
51.099,0.0093
51.112,0.0093
51.127,0.0093
51.141,0.0093
51.154,0.0093
51.169,0.0093
51.182,0.0093
51.196,0.0093
51.210,0.0093
51.224,0.0093
51.238,0.0093
51.251,0.0093
51.266,0.0093
51.279,0.0093
51.293,0.0093
51.307,0.0093
51.322,0.0093
51.335,0.0093
51.349,0.0093
51.363,0.0093
51.377,0.0093
51.391,0.0093
51.405,0.0093
51.419,0.0093
51.432,0.0093
51.446,0.0093
51.461,0.0093
51.474,0.0093
51.488,0.0093
51.502,0.0093
51.515,0.0093
51.530,0.0093
51.544,0.0093
51.558,0.0093
51.571,0.0093
51.586,0.0093
51.599,0.0093
51.613,0.0093
51.627,0.0093
51.641,0.0093
51.655,0.0093
51.669,0.0093
51.683,0.0093
51.697,0.0093
51.711,0.0093
51.725,0.0093
51.738,0.0093
51.752,0.0093
51.767,0.0093
51.780,0.0093
51.794,0.0093
51.809,0.0093
51.822,0.0093
51.835,0.0093
51.851,0.0093
51.864,0.0093
51.878,0.0093
51.891,0.0093
51.905,0.0093
51.919,0.0093
51.933,0.0093
51.947,0.0093
51.962,0.0093
51.974,0.0093
51.988,0.0093
52.002,0.0093
52.016,0.0093
52.030,0.0093
52.045,0.0093
52.058,0.0093
52.071,0.0093
52.086,0.0093
52.100,0.0093
52.113,0.0093
52.130,0.0093
52.144,0.0093
52.155,0.0093
52.169,0.0093
52.183,0.0093
52.197,0.0093
52.211,0.0093
52.226,0.0093
52.241,0.0093
52.252,0.0093
52.267,0.0093
52.281,0.0093
52.294,0.0093
52.308,0.0093
52.323,0.0093
52.338,0.0093
52.353,0.0093
52.367,0.0093
52.395,0.0093
52.405,0.0093
52.419,0.0093
52.434,0.0093
52.449,0.0093
52.461,0.0093
52.474,0.0093
52.489,0.0093
52.503,0.0093
52.516,0.0093
52.531,0.0093
52.546,0.0093
52.559,0.0093
52.572,0.0093
52.586,0.0093
52.600,0.0093
52.613,0.0093
52.628,0.0093
52.642,0.0093
52.655,0.0093
52.670,0.0093
52.683,0.0093
52.697,0.0093
52.711,0.0093
52.728,0.0093
52.740,0.0093
52.752,0.0093
52.767,0.0093
52.781,0.0093
52.794,0.0093
52.809,0.0093
52.822,0.0093
52.836,0.0093
52.856,0.0093
52.881,0.0093
52.891,0.0093
52.906,0.0093
52.919,0.0093
52.932,0.0093
52.947,0.0093
52.961,0.0093
52.974,0.0093
52.988,0.0093
53.003,0.0093
53.016,0.0093
53.031,0.0093
53.045,0.0093
53.059,0.0093
53.072,0.0093
53.086,0.0093
53.100,0.0093
53.113,0.0093
53.128,0.0093
53.142,0.0093
53.156,0.0093
53.170,0.0093
53.183,0.0093
53.197,0.0093
53.211,0.0093
53.225,0.0093
53.238,0.0093
53.254,0.0093
53.282,0.0093
53.294,0.0093
53.308,0.0093
53.322,0.0093
53.336,0.0093
53.350,0.0093
53.364,0.0093
53.378,0.0093
53.391,0.0093
53.405,0.0093
53.419,0.0093
53.432,0.0093
53.447,0.0093
53.461,0.0093
53.474,0.0093
53.489,0.0093
53.502,0.0093
53.516,0.0093
53.531,0.0093
53.544,0.0093
53.558,0.0093
53.572,0.0093
53.586,0.0093
53.600,0.0093
53.614,0.0093
53.628,0.0093
53.642,0.0093
53.655,0.0093
53.670,0.0093
53.684,0.0093
53.698,0.0093
53.711,0.0093
53.725,0.0093
53.739,0.0093
53.753,0.0093
53.767,0.0093
53.781,0.0093
53.795,0.0093
53.809,0.0093
53.823,0.0093
53.836,0.0093
53.851,0.0093
53.865,0.0093
53.879,0.0093
53.892,0.0093
53.906,0.0093
53.920,0.0093
53.934,0.0093
53.948,0.0093
53.962,0.0093
53.975,0.0093
53.989,0.0093
54.003,0.0093
54.017,0.0093
54.031,0.0093
54.045,0.0093
54.059,0.0093
54.072,0.0093
54.086,0.0093
54.100,0.0093
54.113,0.0093
54.128,0.0093
54.142,0.0093
54.155,0.0093
54.170,0.0093
54.184,0.0093
54.197,0.0093
54.211,0.0093
54.225,0.0093
54.239,0.0093
54.252,0.0093
54.267,0.0093
54.281,0.0093
54.295,0.0093
54.309,0.0093
54.322,0.0093
54.336,0.0093
54.351,0.0093
54.364,0.0093
54.378,0.0093
54.391,0.0093
54.406,0.0093
54.420,0.0093
54.433,0.0093
54.447,0.0093
54.461,0.0093
54.475,0.0093
54.489,0.0093
54.503,0.0093
54.516,0.0093
54.531,0.0093
54.545,0.0093
54.559,0.0093
54.572,0.0093
54.586,0.0093
54.601,0.0093
54.614,0.0093
54.628,0.0093
54.642,0.0093
54.656,0.0093
54.670,0.0093
54.684,0.0093
54.698,0.0093
54.711,0.0093
54.726,0.0093
54.740,0.0093
54.753,0.0093
54.768,0.0093
54.781,0.0093
54.795,0.0093
54.809,0.0093
54.823,0.0093
54.836,0.0093
54.851,0.0093
54.865,0.0093
54.879,0.0093
54.892,0.0093
54.906,0.0093
54.920,0.0093
54.934,0.0093
54.948,0.0093
54.962,0.0093
54.975,0.0093
54.990,0.0093
55.003,0.0093
55.017,0.0093
55.031,0.0093
55.045,0.0093
55.059,0.0093
55.073,0.0093
55.087,0.0093
55.105,0.0093
55.114,0.0093
55.129,0.0093
55.143,0.0093
55.156,0.0093
55.170,0.0093
55.184,0.0093
55.204,0.0093
55.234,0.0093
55.260,0.0093
55.285,0.0093
55.296,0.0093
55.314,0.0093
55.327,0.0093
55.342,0.0093
55.359,0.0093
55.385,0.0093
55.391,0.0093
55.406,0.0093
55.421,0.0093
55.438,0.0093
55.453,0.0093
55.465,0.0093
55.477,0.0093
55.489,0.0093
55.507,0.0093
55.522,0.0093
55.535,0.0093
55.546,0.0093
55.559,0.0093
55.572,0.0093
55.586,0.0093
55.601,0.0093
55.620,0.0093
55.648,0.0093
55.675,0.0093
55.683,0.0093
55.698,0.0093
55.714,0.0093
55.732,0.0093
55.760,0.0093
55.787,0.0093
55.809,0.0093
55.829,0.0093
55.841,0.0093
55.871,0.0093
55.895,0.0093
55.906,0.0093
55.926,0.0093
55.954,0.0093
55.981,0.0093
56.009,0.0093
56.037,0.0093
56.060,0.0093
56.072,0.0093
56.086,0.0093
56.100,0.0093
56.115,0.0093
56.125,0.0093
56.138,0.0093
56.150,0.0093
56.158,0.0093
56.168,0.0093
56.182,0.0093
56.195,0.0093
56.210,0.0093
56.228,0.0093
56.243,0.0093
56.253,0.0093
56.266,0.0093
56.279,0.0093
56.293,0.0093
56.307,0.0093
56.321,0.0093
56.339,0.0093
56.359,0.0093
56.372,0.0093
56.385,0.0093
56.392,0.0093
56.405,0.0093
56.418,0.0093
56.433,0.0093
56.446,0.0093
56.463,0.0093
56.481,0.0093
56.496,0.0093
56.505,0.0093
56.520,0.0093
56.529,0.0093
56.543,0.0093
56.557,0.0093
56.570,0.0093
56.585,0.0093
56.599,0.0093
56.612,0.0093
56.628,0.0093
56.648,0.0093
56.669,0.0093
56.682,0.0093
56.693,0.0093
56.711,0.0093
56.716,0.0093
56.723,0.0093
56.739,0.0093
56.757,0.0093
56.777,0.0093
56.787,0.0093
56.802,0.0093
56.809,0.0093
56.820,0.0093
56.834,0.0093
56.852,0.0093
56.867,0.0093
56.886,0.0093
56.895,0.0093
56.908,0.0093
56.918,0.0093
56.932,0.0093
56.946,0.0093
56.963,0.0093
56.986,0.0093
56.996,0.0093
57.011,0.0093
57.018,0.0093
57.028,0.0093
57.043,0.0093
57.057,0.0093
57.074,0.0093
57.094,0.0093
57.109,0.0093
57.124,0.0093
57.140,0.0093
57.161,0.0093
57.182,0.0093
57.203,0.0093
57.228,0.0093
57.257,0.0093
57.279,0.0093
57.303,0.0093
57.316,0.0093
57.331,0.0093
57.345,0.0093
57.359,0.0093
57.372,0.0093
57.386,0.0093
57.400,0.0093
57.413,0.0093
57.428,0.0093
57.442,0.0093
57.457,0.0093
57.470,0.0093
57.483,0.0093
57.499,0.0093
57.512,0.0093
57.525,0.0093
57.539,0.0093
57.552,0.0093
57.567,0.0093
57.580,0.0093
57.594,0.0093
57.609,0.0093
57.622,0.0093
57.636,0.0093
57.650,0.0093
57.664,0.0093
57.678,0.0093
57.693,0.0093
57.706,0.0093
57.720,0.0093
57.733,0.0093
57.748,0.0093
57.762,0.0093
57.775,0.0093
57.790,0.0093
57.804,0.0093
57.817,0.0093
57.831,0.0093
57.845,0.0093
57.859,0.0093
57.872,0.0093
57.887,0.0093
57.901,0.0093
57.914,0.0093
57.928,0.0093
57.942,0.0093
57.956,0.0093
57.970,0.0093
57.984,0.0093
57.999,0.0093
58.012,0.0093
58.026,0.0093
58.039,0.0093
58.053,0.0093
58.068,0.0093
58.081,0.0093
58.095,0.0093
58.109,0.0093
58.124,0.0093
58.137,0.0093
58.153,0.0093
58.165,0.0093
58.179,0.0093
58.192,0.0093
58.207,0.0093
58.213,0.0093
58.223,0.0093
58.237,0.0093
58.251,0.0093
58.265,0.0093
58.279,0.0093
58.292,0.0093
58.312,0.0093
58.321,0.0093
58.335,0.0093
58.348,0.0093
58.363,0.0093
58.377,0.0093
58.390,0.0093
58.404,0.0085
58.418,0.0085
58.432,0.0085
58.445,0.0085
58.460,0.0085
58.473,0.0085
58.487,0.0085
58.501,0.0085
58.515,0.0085
58.529,0.0085
58.543,0.0085
58.556,0.0085
58.571,0.0085
58.584,0.0085
58.598,0.0085
58.612,0.0085
58.626,0.0085
58.640,0.0085
58.653,0.0085
58.668,0.0085
58.683,0.0085
58.695,0.0085
58.709,0.0093
58.724,0.0093
58.742,0.0093
58.750,0.0093
58.765,0.0093
58.779,0.0093
58.792,0.0093
58.806,0.0093
58.820,0.0093
58.833,0.0093
58.848,0.0093
58.862,0.0093
58.875,0.0093
58.890,0.0093
58.904,0.0093
58.917,0.0093
58.932,0.0093
58.945,0.0093
58.959,0.0093
58.972,0.0093
58.987,0.0093
59.001,0.0093
59.014,0.0093
59.029,0.0093
59.042,0.0093
59.056,0.0093
59.070,0.0093
59.084,0.0093
59.098,0.0093
59.111,0.0093
59.126,0.0093
59.140,0.0093
59.153,0.0093
59.167,0.0093
59.181,0.0093
59.195,0.0093
59.209,0.0093
59.235,0.0093
59.248,0.0093
59.267,0.0093
59.275,0.0093
59.290,0.0093
59.304,0.0093
59.318,0.0093
59.331,0.0093
59.345,0.0093
59.360,0.0093
59.373,0.0093
59.387,0.0093
59.401,0.0093
59.415,0.0093
59.429,0.0093
59.442,0.0093
59.456,0.0093
59.471,0.0093
59.485,0.0093
59.499,0.0093
59.512,0.0093
59.526,0.0093
59.540,0.0093
59.553,0.0093
59.568,0.0093
59.582,0.0093
59.595,0.0093
59.609,0.0093
59.623,0.0093
59.637,0.0093
59.651,0.0093
59.665,0.0093
59.679,0.0093
59.693,0.0093
59.707,0.0093
59.721,0.0093
59.734,0.0093
59.748,0.0093
59.762,0.0093
59.776,0.0085
59.790,0.0085
59.804,0.0085
59.818,0.0085
59.832,0.0085
59.846,0.0085
59.860,0.0085
59.873,0.0085
59.887,0.0085
59.901,0.0085
59.915,0.0085
59.933,0.0085
59.943,0.0085
59.956,0.0085
59.970,0.0085
59.984,0.0085
59.998,0.0085
60.012,0.0085
60.026,0.0085
60.040,0.0085
60.053,0.0085
60.068,0.0085
60.081,0.0085
60.095,0.0085
60.110,0.0085
60.123,0.0085
60.137,0.0085
60.151,0.0085
60.165,0.0085
60.179,0.0085
60.192,0.0085
60.207,0.0085
60.220,0.0085
60.234,0.0085
60.248,0.0085
60.262,0.0085
60.276,0.0085
60.290,0.0085
60.304,0.0085
60.318,0.0085
60.331,0.0085
60.346,0.0085
60.361,0.0085
60.373,0.0085
60.387,0.0085
60.401,0.0085
60.415,0.0085
60.429,0.0085
60.443,0.0085
60.457,0.0085
60.471,0.0085
60.485,0.0085
60.499,0.0085
60.512,0.0085
60.527,0.0085
60.540,0.0085
60.554,0.0085
60.568,0.0085
60.582,0.0085
60.596,0.0085
60.610,0.0085
60.624,0.0085
60.638,0.0085
60.651,0.0085
60.666,0.0085
60.680,0.0085
60.693,0.0085
60.707,0.0085
60.721,0.0085
60.735,0.0085
60.749,0.0085
60.763,0.0085
60.776,0.0085
60.791,0.0085
60.805,0.0085
60.819,0.0085
60.832,0.0085
60.846,0.0085
60.861,0.0085
60.874,0.0085
60.888,0.0085
60.902,0.0085
60.915,0.0085
60.930,0.0085
60.944,0.0085
60.958,0.0085
60.971,0.0085
60.985,0.0085
61.000,0.0085
61.013,0.0085
61.027,0.0085
61.041,0.0085
61.054,0.0085
61.069,0.0085
61.083,0.0085
61.096,0.0085
61.110,0.0085
61.125,0.0085
61.139,0.0085
61.152,0.0085
61.167,0.0085
61.180,0.0085
61.194,0.0085
61.209,0.0085
61.222,0.0085
61.235,0.0085
61.250,0.0085
61.268,0.0085
61.299,0.0085
61.325,0.0085
61.357,0.0085
61.379,0.0085
61.406,0.0085
61.418,0.0085
61.430,0.0085
61.444,0.0085
61.458,0.0085
61.472,0.0085
61.486,0.0085
61.500,0.0085
61.514,0.0085
61.528,0.0085
61.543,0.0085
61.555,0.0085
61.570,0.0085
61.584,0.0085
61.598,0.0085
61.611,0.0085
61.625,0.0085
61.639,0.0085
61.652,0.0085
61.667,0.0085
61.681,0.0085
61.694,0.0085
61.708,0.0085
61.722,0.0085
61.736,0.0085
61.750,0.0085
61.764,0.0085
61.778,0.0085
61.791,0.0085
61.806,0.0085
61.820,0.0085
61.833,0.0085
61.848,0.0085
61.862,0.0085
61.875,0.0085
61.889,0.0085
61.903,0.0085
61.916,0.0085
61.931,0.0085
61.945,0.0085
61.959,0.0085
61.973,0.0085
61.987,0.0085
62.001,0.0085
62.014,0.0085
62.028,0.0085
62.042,0.0085
62.056,0.0085
62.070,0.0085
62.084,0.0085
62.098,0.0085
62.111,0.0085
62.125,0.0085
62.139,0.0085
62.153,0.0085
62.167,0.0085
62.181,0.0085
62.194,0.0085
62.209,0.0085
62.223,0.0085
62.236,0.0085
62.251,0.0085
62.265,0.0085
62.279,0.0085
62.292,0.0085
62.306,0.0085
62.320,0.0085
62.334,0.0085
62.341,0.0085
62.348,0.0085
62.363,0.0085
62.376,0.0085
62.390,0.0085
62.404,0.0085
62.418,0.0085
62.431,0.0085
62.445,0.0085
62.460,0.0085
62.473,0.0085
62.487,0.0085
62.501,0.0085
62.515,0.0085
62.529,0.0085
62.543,0.0085
62.556,0.0085
62.571,0.0085
62.584,0.0085
62.598,0.0085
62.612,0.0085
62.626,0.0085
62.640,0.0085
62.653,0.0085
62.667,0.0085
62.681,0.0085
62.695,0.0085
62.709,0.0085
62.723,0.0085
62.736,0.0085
62.751,0.0085
62.765,0.0085
62.779,0.0085
62.792,0.0085
62.806,0.0085
62.820,0.0085
62.834,0.0085
62.848,0.0085
62.862,0.0085
62.875,0.0085
62.890,0.0085
62.903,0.0085
62.917,0.0085
62.931,0.0085
62.945,0.0085
62.959,0.0085
62.973,0.0085
62.987,0.0085
63.001,0.0085
63.014,0.0085
63.028,0.0085
63.042,0.0085
63.056,0.0085
63.070,0.0085
63.084,0.0085
63.098,0.0085
63.111,0.0085
63.126,0.0085
63.140,0.0085
63.153,0.0085
63.167,0.0085
63.181,0.0085
63.195,0.0085
63.209,0.0085
63.223,0.0085
63.236,0.0085
63.251,0.0085
63.265,0.0085
63.279,0.0085
63.292,0.0085
63.306,0.0085
63.320,0.0085
63.334,0.0085
63.359,0.0085
63.372,0.0085
63.386,0.0085
63.399,0.0085
63.413,0.0085
63.427,0.0085
63.441,0.0085
63.454,0.0085
63.469,0.0085
63.483,0.0085
63.496,0.0085
63.511,0.0085
63.525,0.0085
63.539,0.0085
63.552,0.0085
63.566,0.0085
63.580,0.0085
63.594,0.0085
63.608,0.0085
63.622,0.0085
63.635,0.0093
63.650,0.0093
63.663,0.0093
63.677,0.0093
63.691,0.0093
63.705,0.0093
63.719,0.0093
63.733,0.0093
63.747,0.0093
63.761,0.0093
63.775,0.0093
63.789,0.0093
63.803,0.0093
63.816,0.0093
63.830,0.0093
63.844,0.0093
63.858,0.0093
63.871,0.0093
63.885,0.0093
63.899,0.0093
63.912,0.0093
63.927,0.0093
63.941,0.0093
63.954,0.0093
63.969,0.0093
63.983,0.0093
63.996,0.0093
64.012,0.0093
64.024,0.0093
64.038,0.0093
64.052,0.0093
64.066,0.0093
64.080,0.0093
64.093,0.0093
64.107,0.0093
64.121,0.0093
64.135,0.0093
64.149,0.0093
64.163,0.0093
64.176,0.0093
64.191,0.0093
64.205,0.0093
64.219,0.0093
64.232,0.0093
64.246,0.0093
64.261,0.0093
64.274,0.0093
64.289,0.0093
64.302,0.0093
64.320,0.0093
64.348,0.0093
64.371,0.0093
64.386,0.0093
64.399,0.0093
64.419,0.0093
64.449,0.0093
64.465,0.0093
64.482,0.0093
64.495,0.0093
64.510,0.0093
64.529,0.0093
64.542,0.0093
64.567,0.0093
64.582,0.0093
64.592,0.0093
64.606,0.0093
64.623,0.0093
64.638,0.0093
64.651,0.0093
64.667,0.0093
64.679,0.0093
64.689,0.0093
64.704,0.0093
64.719,0.0093
64.736,0.0093
64.753,0.0093
64.782,0.0093
64.792,0.0093
64.803,0.0093
64.814,0.0093
64.833,0.0093
64.848,0.0093
64.861,0.0093
64.874,0.0093
64.884,0.0093
64.907,0.0093
64.932,0.0093
64.941,0.0093
64.953,0.0093
64.968,0.0093
64.982,0.0093
64.995,0.0093
65.010,0.0093
65.024,0.0093
65.038,0.0093
65.051,0.0093
65.076,0.0093
65.099,0.0093
65.110,0.0093
65.121,0.0093
65.135,0.0093
65.154,0.0093
65.169,0.0093
65.181,0.0093
65.210,0.0093
65.237,0.0093
65.254,0.0093
65.262,0.0093
65.273,0.0093
65.287,0.0093
65.302,0.0093
65.315,0.0093
65.332,0.0093
65.353,0.0093
65.375,0.0093
65.386,0.0093
65.413,0.0093
65.428,0.0093
65.445,0.0093
65.457,0.0093
65.472,0.0093
65.483,0.0093
65.497,0.0093
65.511,0.0093
65.525,0.0093
65.542,0.0093
65.554,0.0093
65.572,0.0093
65.587,0.0093
65.599,0.0093
65.611,0.0093
65.625,0.0093
65.640,0.0093
65.657,0.0093
65.670,0.0093
65.687,0.0093
65.695,0.0093
65.709,0.0093
65.723,0.0093
65.736,0.0093
65.753,0.0093
65.766,0.0093
65.782,0.0093
65.794,0.0093
65.806,0.0093
65.820,0.0093
65.833,0.0093
65.848,0.0093
65.868,0.0093
65.880,0.0093
65.897,0.0093
65.907,0.0093
65.916,0.0093
65.931,0.0093
65.945,0.0093
65.961,0.0093
65.975,0.0093
65.986,0.0093
66.000,0.0093
66.014,0.0093
66.028,0.0093
66.042,0.0093
66.056,0.0093
66.070,0.0093
66.084,0.0093
66.098,0.0093
66.111,0.0093
66.125,0.0093
66.139,0.0093
66.155,0.0093
66.168,0.0093
66.181,0.0093
66.194,0.0093
66.209,0.0168
66.223,0.0168
66.236,0.0168
66.251,0.0168
66.269,0.0168
66.286,0.0168
66.292,0.0168
66.306,0.0168
66.320,0.0168
66.335,0.0168
66.348,0.0168
66.366,0.0168
66.388,0.0168
66.400,0.0168
66.406,0.0168
66.416,0.0168
66.432,0.0168
66.446,0.0168
66.459,0.0168
66.473,0.0168
66.489,0.0168
66.509,0.0168
66.515,0.0168
66.528,0.0168
66.542,0.0168
66.555,0.0168
66.572,0.0168
66.588,0.0177
66.603,0.0177
66.612,0.0177
66.626,0.0177
66.639,0.0177
66.652,0.0177
66.667,0.0177
66.681,0.0177
66.695,0.0177
66.709,0.0177
66.723,0.0177
66.736,0.0177
66.750,0.0177
66.764,0.0177
66.778,0.0177
66.793,0.0177
66.812,0.0177
66.823,0.0177
66.833,0.0177
66.847,0.0177
66.861,0.0177
66.875,0.0177
66.889,0.0177
66.903,0.0177
66.919,0.0175
66.936,0.0173
66.951,0.0173
66.962,0.0173
66.974,0.0173
66.988,0.0173
67.001,0.0173
67.015,0.0173
67.032,0.0173
67.045,0.0173
67.055,0.0438
67.070,0.0438
67.086,0.0438
67.097,0.0438
67.115,0.0438
67.127,0.0438
67.143,0.0438
67.161,0.0438
67.172,0.0438
67.181,0.0438
67.195,0.0438
67.210,0.0438
67.223,0.0438
67.237,0.0438
67.251,0.0438
67.264,0.0438
67.278,0.0438
67.292,0.0438
67.307,0.0438
67.321,0.0416
67.336,0.0386
67.357,0.0386
67.372,0.0367
67.392,0.0362
67.416,0.0362
67.424,0.0362
67.444,0.0362
67.463,0.0399
67.479,0.0399
67.488,0.0399
67.503,0.0399
67.517,0.0399
67.538,0.0399
67.555,0.0399
67.564,0.0399
67.572,0.0399
67.601,0.0399
67.617,0.0399
67.626,0.0399
67.639,0.0399
67.662,0.0399
67.671,0.0399
67.681,0.0399
67.695,0.0399
67.711,0.0399
67.726,0.0399
67.737,0.0399
67.751,0.0399
67.764,0.0399
67.778,0.0399
67.793,0.0399
67.806,0.0399
67.820,0.0961
67.833,0.0961
67.847,0.0961
67.861,0.0961
67.875,0.0961
67.889,0.0961
67.903,0.0961
67.916,0.0961
67.931,0.0961
67.945,0.0961
67.959,0.0961
67.972,0.0961
67.986,0.0961
68.001,0.0961
68.014,0.0961
68.028,0.0961
68.042,0.0961
68.056,0.0961
68.070,0.0961
68.084,0.0961
